wavelength_nm,reflectance
1762.00,0.328890
1763.00,0.328952
1764.00,0.328998
1765.00,0.329024
1766.00,0.329035
1767.00,0.329060
1768.00,0.329131
1769.00,0.329258
1770.00,0.329407
1771.00,0.329539
1772.00,0.329630
1773.00,0.329702
1774.00,0.329780
1775.00,0.329873
1776.00,0.329962
1777.00,0.330019
1778.00,0.330046
1779.00,0.330104
1780.00,0.330263
1781.00,0.330558
1782.00,0.330945
1783.00,0.331368
1784.00,0.331789
1785.00,0.332203
1786.00,0.332610
1787.00,
1788.00,
1789.00,
1790.00,
1791.00,
1792.00,
1793.00,
1794.00,
1795.00,
1796.00,
1797.00,
1798.00,
1799.00,
1800.00,
1801.00,
1802.00,
1803.00,
1804.00,
1805.00,
1806.00,
1807.00,
1808.00,
1809.00,
1810.00,
1811.00,
1812.00,
1813.00,
1814.00,
1815.00,
1816.00,
1817.00,
1818.00,
1819.00,
1820.00,
1821.00,
1822.00,
1823.00,
1824.00,
1825.00,
1826.00,
1827.00,
1828.00,
1829.00,
1830.00,
1831.00,
1832.00,
1833.00,
1834.00,
1835.00,
1836.00,
1837.00,
1838.00,
1839.00,
1840.00,
1841.00,
1842.00,
1843.00,
1844.00,
1845.00,
1846.00,
1847.00,
1848.00,
1849.00,
1850.00,
1851.00,
1852.00,
1853.00,
1854.00,
1855.00,
1856.00,
1857.00,
1858.00,
1859.00,
1860.00,
1861.00,
1862.00,
1863.00,
1864.00,
1865.00,
1866.00,
1867.00,
1868.00,
1869.00,
1870.00,
1871.00,
1872.00,
1873.00,
1874.00,
1875.00,
1876.00,
1877.00,
1878.00,
1879.00,
1880.00,
1881.00,
1882.00,
1883.00,
1884.00,
1885.00,
1886.00,
1887.00,
1888.00,
1889.00,
1890.00,
1891.00,
1892.00,
1893.00,
1894.00,
1895.00,
1896.00,
1897.00,
1898.00,
1899.00,
1900.00,
1901.00,
1902.00,
1903.00,
1904.00,
1905.00,
1906.00,
1907.00,
1908.00,
1909.00,
1910.00,
1911.00,
1912.00,
